Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Maruti Wagon R LXI CNG,Tier_1,2682.68,2010,72000,CNG,Manual,1,26.6,998.0,58.16,5.0,Budget,9,0.05827655310621242,2.9555555555555557,72000.0,9.0,11.632
Hyundai Creta 1.6 CRDi SX Option,Tier_1,19162.0,2015,41000,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,4,0.0797724399494311,4.9175,41000.0,4.0,25.240000000000002
Honda Jazz V,Tier_1,6898.32,2011,46000,Petrol,Manual,1,18.2,1199.0,88.7,5.0,Mid_Range,8,0.07397831526271893,2.275,46000.0,8.0,17.740000000000002
Maruti Ertiga VDI,Tier_1,9197.76,2012,87000,Diesel,Manual,1,20.77,1248.0,88.76,7.0,Budget,7,0.07112179487179487,2.967142857142857,87000.0,7.0,12.680000000000001
Audi A4 New 2.0 TDI Multitronic,Tier_2,27194.71,2013,40670,Diesel,Automatic,2,15.2,1968.0,140.8,5.0,Luxury,6,0.07154471544715447,2.533333333333333,20335.0,3.0,28.160000000000004
Hyundai EON LPG Era Plus Option,Tier_1,3602.46,2012,75000,LPG,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,7,0.06781326781326781,3.0142857142857147,75000.0,7.0,11.040000000000001
Nissan Micra Diesel XV,Tier_2,5365.36,2013,86999,Diesel,Manual,1,23.08,1461.0,63.1,5.0,Mid_Range,6,0.0431895961670089,3.8466666666666662,86999.0,6.0,12.620000000000001
Toyota Innova Crysta 2.8 GX AT 8S,Tier_1,26826.8,2016,36000,Diesel,Automatic,1,11.36,2755.0,171.5,8.0,Mid_Range,3,0.062250453720508164,3.7866666666666666,36000.0,3.0,21.4375
Volkswagen Vento Diesel Comfortline,Tier_1,7971.39,2013,64430,Diesel,Manual,1,20.54,1598.0,103.6,5.0,Mid_Range,6,0.06483103879849812,3.4233333333333333,64430.0,6.0,20.72
Tata Indica Vista Quadrajet LS,Tier_1,2989.27,2012,65932,Diesel,Manual,2,22.3,1248.0,74.0,5.0,Budget,7,0.05929487179487179,3.185714285714286,32966.0,3.5,14.8
Maruti Ciaz Zeta,Tier_2,15252.95,2018,25692,Petrol,Manual,1,21.56,1462.0,103.25,5.0,Budget,1,0.07062243502051983,21.56,25692.0,1.0,20.65
Honda City 1.5 V AT Sunroof,Tier_1,6882.99,2012,60000,Petrol,Automatic,1,16.8,1497.0,116.3,5.0,Mid_Range,7,0.07768871075484302,2.4,60000.0,7.0,23.259999999999998
Maruti Swift VDI BSIV,Tier_2,8584.58,2015,64424,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.3,64424.0,4.0,14.8
